,year,target_area,no_of_place,sleepnights,accommodation,number_of_ppl,number_of_children,cost_total_trip,cost_total_per_person,satisfied,sex,age,month,living_area,target_beforesplit,transportation,reason,relationship_beforesplit
190,2020.0,"39010,39010",2,2,3,4.0,0.0,815001.0,207917.0,4.0,2.0,46.0,2.0,1.0,"1,2,6","3,8","8,6,12",1
191,2020.0,31380,1,0,,2.0,0.0,99000.0,49500.0,4.0,2.0,55.0,2.0,1.0,"1,2",1,"8,12",1
192,2020.0,"21040,21010",2,1,4,3.0,0.0,429999.0,143333.0,4.0,2.0,60.0,3.0,1.0,"1,2",1,"11,12,1",1
193,2020.0,"31100,37020",2,"0,1",4,4.0,1.0,420000.0,105000.0,4.0,1.0,46.0,3.0,1.0,"1,9",1,"8,5,9",1
194,2020.0,32340,1,0,,2.0,0.0,252000.0,126000.0,4.0,1.0,60.0,3.0,1.0,1,1,4,1
195,2020.0,23010,1,0,,4.0,0.0,200000.0,50000.0,4.0,1.0,50.0,3.0,1.0,"1,6",1,8,1
196,2020.0,32060,1,0,,4.0,0.0,300000.0,75000.0,4.0,2.0,46.0,3.0,1.0,1,1,"12,5",1
197,2020.0,34030,1,1,8,2.0,0.0,300000.0,150000.0,4.0,2.0,30.0,3.0,1.0,"1,6",1,"9,12,6",1
198,2020.0,31380,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,48.0,4.0,1.0,"1,6",1,"8,5,9",1
199,2020.0,31380,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,66.0,5.0,1.0,"1,2,6",1,"4,9,3",1
200,2020.0,31130,1,0,,2.0,0.0,150000.0,75000.0,4.0,2.0,66.0,5.0,1.0,1,1,"9,3,4",1
201,2020.0,31260,1,0,,4.0,0.0,300000.0,75000.0,4.0,2.0,54.0,5.0,1.0,"1,2",1,"3,12",1
202,2020.0,31370,1,0,,3.0,0.0,200001.0,71667.0,4.0,2.0,47.0,6.0,1.0,"1,2",1,"5,1,2",1
203,2020.0,"39020,39020",2,1,1,3.0,0.0,910002.0,303334.0,4.0,1.0,55.0,7.0,1.0,"1,2,6,8","8,3","8,6,2",1
204,2020.0,31260,1,0,,4.0,0.0,114999.0,78333.0,4.0,2.0,61.0,7.0,1.0,"1,2",1,"8,2",3
205,2020.0,31380,1,0,,2.0,0.0,92000.0,46000.0,4.0,2.0,37.0,7.0,1.0,"1,2",1,"1,4,8",1
206,2020.0,32010,1,0,,2.0,0.0,62000.0,31000.0,4.0,2.0,63.0,8.0,1.0,"1,2,6",1,"2,9",1
207,2020.0,"33380,33380",2,1,3,6.0,0.0,1060998.0,211833.0,4.0,2.0,26.0,8.0,1.0,"1,2,5",1,"12,1,14",3
208,2020.0,31130,1,0,,2.0,0.0,89500.0,44750.0,4.0,1.0,35.0,8.0,1.0,"1,6",1,"8,1",3
209,2020.0,33320,1,0,,2.0,0.0,164000.0,82000.0,4.0,1.0,70.0,8.0,1.0,"1,2,4,6",1,"2,12",1
210,2020.0,23010,1,0,,3.0,0.0,144501.0,48167.0,4.0,2.0,71.0,8.0,1.0,"1,2",1,"1,11,12",1
211,2020.0,32010,1,0,,4.0,0.0,177000.0,44250.0,4.0,2.0,53.0,8.0,1.0,"1,2",1,"5,2,8",3
212,2020.0,31370,1,1,3,7.0,2.0,311997.0,75321.0,4.0,1.0,41.0,8.0,1.0,"1,2,6",1,"5,8,2","1,2"
213,2020.0,32010,1,0,,4.0,0.0,202000.0,50500.0,4.0,1.0,53.0,9.0,1.0,"1,2",1,"2,3,8","1,3"
214,2020.0,31270,1,0,,2.0,0.0,133000.0,66500.0,4.0,2.0,34.0,10.0,1.0,"1,2",1,"1,5,8",3
215,2020.0,31370,1,0,,4.0,2.0,123000.0,34250.0,4.0,2.0,35.0,11.0,1.0,"1,2,6,8",1,"2,14,5",1
216,2020.0,"31250,31250",2,0,,2.0,0.0,136000.0,68000.0,4.0,1.0,23.0,11.0,1.0,"1,5,6,15",1,"1,5,2",3
217,2020.0,31080,1,0,,2.0,0.0,67400.0,33700.0,4.0,1.0,41.0,11.0,1.0,"1,2,6","5,2","2,3,14",3
218,2020.0,31270,1,0,,3.0,0.0,109500.0,36500.0,4.0,2.0,61.0,11.0,1.0,"1,2,6",1,"2,11,3",3
219,2020.0,31130,1,0,,2.0,0.0,111000.0,55500.0,4.0,2.0,54.0,12.0,1.0,"1,2,12",1,"10,14,5",1
220,2020.0,"31130,31010",2,"0,0",,4.0,2.0,77000.0,19250.0,3.0,2.0,33.0,12.0,1.0,"1,2,5",1,"14,2,13",1
221,2020.0,31260,1,0,,3.0,0.0,90999.0,30333.0,4.0,2.0,24.0,12.0,1.0,"1,2,6",1,"2,3,1",3
222,2020.0,31130,1,0,,2.0,0.0,86000.0,43000.0,4.0,1.0,61.0,12.0,1.0,"1,2,6",6,"2,3,5",1
223,2020.0,32030,1,1,4,4.0,0.0,990000.0,247500.0,5.0,1.0,62.0,12.0,1.0,"1,2,6",1,"2,5",1
224,2020.0,"32070,32070,32070",3,1,4,5.0,2.0,720000.0,144000.0,5.0,1.0,49.0,12.0,1.0,"1,5",1,"1,2",1
225,2020.0,31380,1,0,,2.0,0.0,97000.0,48500.0,5.0,2.0,29.0,12.0,1.0,12,1,"5,10",3
226,2020.0,39020,1,1,1,3.0,0.0,621000.0,207000.0,4.0,1.0,44.0,1.0,1.0,1,"1,3","1,12",3
227,2020.0,34340,1,1,12,4.0,1.0,150000.0,37500.0,3.0,1.0,45.0,1.0,1.0,"1,2",1,6,1
228,2020.0,"31370,25020",2,"1,1","4,12",2.0,0.0,180000.0,90000.0,4.0,2.0,37.0,1.0,1.0,"1,6","1,2","1,6,2",1
229,2020.0,34020,1,3,12,1.0,,200000.0,200000.0,4.0,1.0,35.0,1.0,1.0,6,1,"8,3,4",
230,2020.0,32410,1,1,3,2.0,0.0,100000.0,75000.0,4.0,2.0,28.0,1.0,1.0,1,1,"5,3,2",3
231,2020.0,25040,1,1,12,4.0,0.0,200000.0,50000.0,4.0,2.0,48.0,1.0,1.0,7,1,"6,9,4",1
232,2020.0,31380,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,33.0,2.0,1.0,"1,2",1,"9,5,4",3
233,2020.0,32390,1,0,,4.0,0.0,200000.0,55000.0,4.0,1.0,56.0,2.0,1.0,"1,2",1,"5,3",1
234,2020.0,31380,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,66.0,3.0,1.0,1,1,9,1
235,2020.0,32060,1,0,,4.0,0.0,200000.0,50000.0,4.0,1.0,56.0,3.0,1.0,1,1,"5,9,8",1
236,2020.0,31060,1,0,,2.0,0.0,200000.0,100000.0,4.0,2.0,28.0,2.0,1.0,"1,2",1,"3,5",3
237,2020.0,25040,1,1,5,2.0,0.0,230000.0,115000.0,4.0,2.0,41.0,2.0,1.0,"1,2,7",1,3,1
238,2020.0,31130,1,0,,4.0,0.0,152000.0,39000.0,4.0,1.0,19.0,4.0,1.0,"1,2",1,"8,3,4",1
239,2020.0,"39010,39020",2,1,3,3.0,0.0,924999.0,308333.0,4.0,2.0,63.0,4.0,1.0,"2,6","8,4,3","2,1,12",1
240,2020.0,31090,1,0,,4.0,0.0,246000.0,61500.0,4.0,2.0,55.0,5.0,1.0,"1,2",1,"10,8,2",3
241,2020.0,"39010,39010",2,1,3,4.0,0.0,935000.0,302500.0,4.0,2.0,64.0,5.0,1.0,"1,2,3,6,15","8,3,4","6,2,8","1,3"
242,2020.0,31370,1,0,,2.0,0.0,86000.0,43000.0,4.0,1.0,30.0,5.0,1.0,"1,2",1,"8,5,1",3
243,2020.0,34080,1,0,,2.0,0.0,56500.0,56500.0,4.0,2.0,27.0,3.0,1.0,"1,2,6",2,"4,5,8",3
244,2020.0,"39020,39020,39020",3,2,"3,3",2.0,0.0,820000.0,410000.0,4.0,1.0,41.0,6.0,1.0,"1,2,5","3,10","12,3,4",1
245,2020.0,23010,1,0,,3.0,0.0,199998.0,66666.0,4.0,2.0,61.0,6.0,1.0,1,1,"8,3,5",1
246,2020.0,32410,1,0,,3.0,0.0,300000.0,100000.0,4.0,1.0,31.0,6.0,1.0,2,1,"9,4",3
247,2020.0,32410,1,0,,2.0,0.0,200000.0,100000.0,3.0,2.0,32.0,7.0,1.0,2,1,"14,3",1
248,2020.0,32010,1,0,,2.0,0.0,200000.0,100000.0,4.0,2.0,61.0,7.0,1.0,"1,2",1,"9,1,14",1
249,2020.0,31130,1,0,,4.0,0.0,50000.0,12500.0,4.0,1.0,19.0,7.0,1.0,"1,11","5,6","9,8",3
250,2020.0,32060,1,0,,2.0,0.0,200000.0,100000.0,4.0,2.0,27.0,8.0,1.0,"1,2",1,"3,5",3
251,2020.0,31370,1,0,,3.0,0.0,150000.0,50000.0,4.0,2.0,43.0,8.0,1.0,1,1,"5,4",1
252,2020.0,31380,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,53.0,8.0,1.0,1,1,"5,13,14",1
253,2020.0,32060,1,0,,3.0,0.0,300003.0,100001.0,4.0,1.0,27.0,8.0,1.0,2,1,"5,3",1
254,2020.0,"32030,32030",2,1,3,4.0,0.0,572000.0,143000.0,5.0,1.0,53.0,4.0,1.0,"1,2,4",1,"5,1,4",1
255,2020.0,23310,1,2,3,4.0,0.0,425000.0,106250.0,5.0,2.0,45.0,4.0,1.0,"1,2,6",1,"9,4,1",1
256,2020.0,31130,1,1,2,6.0,0.0,97000.0,97000.0,4.0,2.0,53.0,4.0,1.0,"2,6",1,"2,1,5",3
257,2020.0,23040,1,0,,2.0,0.0,52000.0,52000.0,4.0,2.0,27.0,4.0,1.0,"1,6",1,"9,5,4",1
258,2020.0,32010,1,0,,4.0,2.0,82000.0,82000.0,5.0,1.0,46.0,4.0,1.0,"1,2,6",1,"8,5,9",1
259,2020.0,"39020,39020,39020",3,2,"3,3",4.0,2.0,1150000.0,287500.0,5.0,2.0,36.0,4.0,1.0,"1,2,15","3,8","1,5,2",1
260,2020.0,31370,1,0,,2.0,0.0,200000.0,100000.0,4.0,1.0,32.0,9.0,1.0,1,1,"8,1",3
261,2020.0,31280,1,0,,2.0,0.0,150000.0,75000.0,3.0,1.0,53.0,9.0,1.0,"2,4",1,"14,2,4",1
262,2020.0,32030,1,1,1,6.0,2.0,202000.0,202000.0,4.0,1.0,47.0,5.0,1.0,"1,2,6",1,"5,14,1","1,2"
263,2020.0,32060,1,1,1,6.0,0.0,152000.0,152000.0,4.0,2.0,27.0,5.0,1.0,1,1,"1,8,2",3
264,2020.0,31370,1,0,,6.0,0.0,87000.0,87000.0,4.0,1.0,64.0,5.0,1.0,"1,2,6",1,"2,8,1",3
265,2020.0,39010,1,1,1,10.0,0.0,350000.0,350000.0,4.0,2.0,44.0,5.0,1.0,"1,2,6","3,8,5","4,1,8","1,2"
266,2020.0,32010,1,0,,5.0,0.0,90000.0,90000.0,4.0,1.0,17.0,5.0,1.0,"1,2,6",1,"1,4,9",1
267,2020.0,39020,1,1,1,10.0,0.0,400000.0,400000.0,4.0,1.0,53.0,5.0,1.0,"1,2,6","3,5,6","8,1,2","1,2"
268,2020.0,32030,1,1,1,8.0,2.0,235000.0,235000.0,4.0,2.0,37.0,5.0,1.0,"1,2,6",1,"3,9,8","1,2"
269,2020.0,33320,1,0,,4.0,0.0,200000.0,50000.0,4.0,2.0,36.0,10.0,1.0,1,1,"12,14,4",3
270,2020.0,31380,1,0,,4.0,0.0,100000.0,25000.0,4.0,2.0,27.0,10.0,1.0,1,1,"12,3",1
271,2020.0,"39010,39010,39010",3,2,"3,3",3.0,0.0,999999.0,333333.0,4.0,2.0,46.0,11.0,1.0,"1,2","3,8","11,12,2",1
272,2020.0,"32060,32060",2,1,4,3.0,0.0,595998.0,198666.0,4.0,1.0,38.0,11.0,1.0,1,1,"6,2",3
273,2020.0,31260,1,0,,4.0,2.0,200000.0,50000.0,4.0,2.0,44.0,6.0,1.0,2,1,"1,3",1
274,2020.0,31370,1,0,,2.0,0.0,150000.0,75000.0,4.0,2.0,32.0,6.0,1.0,"1,2",1,"4,2,9",3
275,2020.0,"32060,31230",2,1,2,4.0,0.0,500000.0,125000.0,4.0,1.0,60.0,6.0,1.0,"1,2",1,"8,5,12",5
276,2020.0,31260,1,0,,2.0,0.0,100000.0,50000.0,3.0,2.0,52.0,12.0,1.0,"1,6",1,8,3
277,2020.0,31100,1,0,,3.0,0.0,130002.0,43334.0,4.0,2.0,47.0,12.0,1.0,1,1,"5,3,4",3
278,2020.0,33040,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,62.0,12.0,1.0,1,1,2,1
279,2020.0,"31250,24050",2,"0,1",12,4.0,0.0,107000.0,26750.0,5.0,2.0,51.0,1.0,1.0,"1,4,6",1,"1,4,8",3
280,2020.0,23310,1,1,3,8.0,0.0,530000.0,66250.0,5.0,1.0,34.0,1.0,1.0,"1,2,6",1,"4,5,1",3
281,2020.0,23010,1,0,,4.0,0.0,50000.0,50000.0,4.0,1.0,24.0,1.0,1.0,"1,2","5,2","3,1,14",3
282,2020.0,31380,1,0,,6.0,0.0,25000.0,25000.0,5.0,1.0,67.0,1.0,1.0,"1,6",7,"1,4",5
283,2020.0,32060,1,0,,2.0,0.0,250000.0,125000.0,4.0,2.0,37.0,7.0,1.0,"1,2",1,"11,3,8",1
284,2020.0,32010,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,30.0,2.0,1.0,"1,6",1,"5,8,9",3
285,2020.0,31270,1,0,,40.0,0.0,30000.0,30000.0,4.0,1.0,55.0,2.0,1.0,1,7,"9,5,1",5
286,2020.0,32410,1,0,,4.0,0.0,250000.0,62500.0,4.0,2.0,53.0,2.0,1.0,1,1,"11,5,1",1
287,2020.0,32010,1,0,,2.0,0.0,200000.0,100000.0,4.0,1.0,63.0,3.0,1.0,1,1,"1,4,2",1
288,2020.0,31380,1,0,,4.0,0.0,160000.0,40000.0,4.0,2.0,47.0,3.0,1.0,1,1,"12,9",1
289,2020.0,31380,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,37.0,9.0,1.0,1,1,"2,9",1
290,2020.0,32060,1,0,,4.0,2.0,270000.0,142500.0,4.0,2.0,42.0,9.0,1.0,"1,2,8",1,"4,7",1
291,2020.0,32030,1,1,3,2.0,0.0,300000.0,150000.0,4.0,2.0,20.0,9.0,1.0,1,1,"5,9,6",3
292,2020.0,31370,1,0,,3.0,1.0,99999.0,33333.0,4.0,2.0,37.0,9.0,1.0,"1,2",1,"9,2",1
293,2020.0,39020,1,1,5,1.0,,1004000.0,1004000.0,4.0,1.0,39.0,4.0,1.0,"1,15","3,5,2","2,8,5",
294,2020.0,31370,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,53.0,4.0,1.0,"1,2",1,"8,11,5",1
295,2020.0,23010,1,0,,4.0,0.0,200000.0,50000.0,4.0,1.0,57.0,4.0,1.0,2,1,"3,2",1
296,2020.0,31270,1,0,,3.0,0.0,199998.0,66666.0,4.0,1.0,65.0,4.0,1.0,2,1,"8,5,3",1
297,2020.0,32060,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,20.0,4.0,1.0,1,1,"8,2",3
298,2020.0,"39020,39020",2,6,"3,3",2.0,0.0,1000000.0,500000.0,4.0,1.0,22.0,10.0,1.0,"1,2","8,3","12,2,11",3
299,2020.0,32010,1,0,,3.0,0.0,196002.0,65334.0,4.0,1.0,57.0,10.0,1.0,"1,2","1,4","8,9,2",1
300,2020.0,31380,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,72.0,10.0,1.0,1,1,"8,11",1
301,2020.0,31370,1,0,,2.0,0.0,150000.0,75000.0,4.0,2.0,27.0,10.0,1.0,1,1,"4,2",3
302,2020.0,32010,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,52.0,5.0,1.0,"1,6",1,"3,5",1
303,2020.0,32010,1,0,,2.0,0.0,150000.0,75000.0,4.0,2.0,27.0,5.0,1.0,"1,2",1,"3,5",3
304,2020.0,31130,1,0,,4.0,0.0,150000.0,37500.0,4.0,2.0,57.0,5.0,1.0,"1,2",1,"2,9",1
305,2020.0,"36010,36010",2,1,3,3.0,0.0,685002.0,228334.0,5.0,1.0,60.0,6.0,1.0,"1,2,6",1,"2,8,6",3
306,2020.0,"32010,32020",2,"1,0",10,4.0,0.0,480004.0,151668.0,5.0,1.0,53.0,6.0,1.0,"1,3,6",1,"9,11,5",3
307,2020.0,"37400,37400",2,1,3,4.0,0.0,240000.0,120000.0,4.0,2.0,51.0,6.0,1.0,6,1,"3,4,5",1
308,2020.0,32010,1,0,,3.0,0.0,151998.0,50666.0,4.0,2.0,56.0,11.0,1.0,1,1,8,1
309,2020.0,31270,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,40.0,11.0,1.0,1,1,"9,2",1
310,2020.0,"39010,39010",2,1,9,2.0,0.0,700000.0,350000.0,4.0,2.0,27.0,7.0,1.0,"1,2","3,8","5,6,12",3
311,2020.0,31370,1,0,,3.0,0.0,200001.0,66667.0,4.0,1.0,21.0,7.0,1.0,"1,2",1,"9,14,8",3
312,2020.0,32060,1,0,,4.0,0.0,250000.0,62500.0,4.0,2.0,16.0,12.0,1.0,1,1,8,1
313,2020.0,31060,1,0,,3.0,0.0,100002.0,33334.0,4.0,1.0,21.0,12.0,1.0,1,1,5,1
314,2020.0,31370,1,0,,2.0,0.0,140000.0,70000.0,4.0,2.0,52.0,12.0,1.0,1,1,"14,8,12",1
315,2020.0,31150,1,0,,4.0,0.0,217000.0,54250.0,4.0,1.0,33.0,8.0,1.0,"1,2,6",1,"4,2,8",3
316,2020.0,"39010,39010,39010",3,2,"3,3",4.0,0.0,1960000.0,490000.0,4.0,1.0,28.0,8.0,1.0,"1,2,6,8,9","3,8,5","5,2,1",3
317,2020.0,"32030,32370",2,1,3,4.0,2.0,453000.0,113250.0,4.0,2.0,36.0,8.0,1.0,"1,2,5,6,8",1,"2,8,6",1
318,2020.0,32410,1,1,3,4.0,1.0,455000.0,113750.0,4.0,2.0,45.0,8.0,1.0,"1,2,4,6",1,"2,14,5",1
319,2020.0,"32340,31210",2,"0,1",12,4.0,0.0,396000.0,99000.0,5.0,1.0,51.0,9.0,1.0,"2,6",1,"9,1",1
320,2020.0,31200,1,0,,2.0,0.0,60000.0,30000.0,5.0,1.0,26.0,9.0,1.0,1,1,"2,4",3
321,2020.0,31370,1,0,,2.0,0.0,116000.0,58000.0,4.0,1.0,29.0,1.0,1.0,"1,2,6",1,"2,11,8",3
322,2020.0,"34050,34050",2,1,1,2.0,0.0,291000.0,145500.0,4.0,2.0,28.0,1.0,1.0,"1,2,4,6",1,"14,6,5",3
323,2020.0,"32030,32030",2,1,3,2.0,0.0,422000.0,211000.0,5.0,2.0,45.0,10.0,1.0,"1,2,6,16",1,"2,1,5",3
324,2020.0,31190,1,0,,2.0,0.0,168000.0,84000.0,4.0,1.0,30.0,10.0,1.0,"1,2,3",1,"10,2,5",3
325,2020.0,23310,1,0,,3.0,0.0,136998.0,45666.0,4.0,2.0,26.0,10.0,1.0,"1,2,4,6",1,"11,4,2",3
326,2020.0,23310,1,0,,3.0,0.0,111000.0,37000.0,4.0,2.0,31.0,11.0,1.0,"1,2,4,6",1,"2,5,3",3
327,2020.0,31280,1,0,,2.0,0.0,85000.0,42500.0,4.0,2.0,26.0,11.0,1.0,"1,2,6",1,"11,2,1",3
328,2020.0,31370,1,0,,2.0,0.0,97000.0,54500.0,4.0,1.0,56.0,11.0,1.0,"1,2,6,8",1,"1,2,11",1
329,2020.0,31380,1,0,,2.0,0.0,88000.0,44000.0,4.0,2.0,46.0,11.0,1.0,"1,2,6,16",1,"2,11,1",3
330,2020.0,32010,1,0,,3.0,0.0,148398.0,49466.0,4.0,1.0,40.0,2.0,1.0,"1,2,4,6",1,"11,4,8",3
331,2020.0,31380,1,0,,2.0,0.0,107800.0,53900.0,4.0,2.0,46.0,2.0,1.0,"1,2,9",1,"2,4,5",3
332,2020.0,31270,1,0,,4.0,0.0,258000.0,64500.0,4.0,2.0,29.0,2.0,1.0,"1,2,11",1,"2,1,8",3
333,2020.0,31130,1,0,,2.0,0.0,89000.0,44500.0,4.0,1.0,25.0,2.0,1.0,"1,2,6",1,"2,5,8",3
334,2020.0,31270,1,0,,2.0,0.0,83000.0,41500.0,4.0,2.0,55.0,12.0,1.0,"1,2,6",1,"2,3,8",1
335,2020.0,"31130,31030",2,"0,0",,4.0,2.0,101000.0,25250.0,4.0,2.0,36.0,12.0,1.0,"1,2,5,12",1,"10,14,2",1
336,2020.0,31120,1,0,,3.0,0.0,87999.0,29333.0,4.0,2.0,63.0,12.0,1.0,"1,5,6",1,"3,11,2",3
337,2020.0,"32060,32060",2,1,3,4.0,0.0,482000.0,120500.0,5.0,1.0,24.0,12.0,1.0,"1,2,6,9","1,8","2,5,1",3
338,2020.0,"39020,39020,39020,39020",4,2,"1,1",3.0,1.0,1214999.0,494333.0,4.0,2.0,45.0,12.0,1.0,"1,2,5,6,8,15,16","3,8,1","1,2,14",1
339,2020.0,32070,1,1,3,4.0,0.0,598000.0,149500.0,4.0,1.0,31.0,1.0,1.0,"1,2,6",1,"2,8,11",3
340,2020.0,"32060,32060,32060,32060",4,1,4,4.0,1.0,500000.0,125000.0,4.0,1.0,47.0,2.0,1.0,"1,2,5",1,"4,1,2",1
341,2020.0,31370,1,1,3,8.0,0.0,1014000.0,131125.0,5.0,1.0,25.0,2.0,1.0,"3,6","5,2","3,4,5",3
342,2020.0,23010,1,0,,4.0,0.0,196000.0,49000.0,4.0,1.0,62.0,3.0,1.0,"2,15",1,"1,8,2",1
343,2020.0,31270,1,0,,2.0,0.0,122000.0,61000.0,4.0,1.0,32.0,3.0,1.0,"1,2,6",1,"2,4,5",3
344,2020.0,31090,1,0,,2.0,0.0,132000.0,63300.0,4.0,2.0,27.0,3.0,1.0,"1,2",1,"2,8,11",3
345,2020.0,31260,1,0,,4.0,2.0,122000.0,30500.0,4.0,2.0,42.0,3.0,1.0,"1,2",1,"2,8",1
346,2020.0,"36040,36040,36040",3,1,4,4.0,1.0,598000.0,149500.0,5.0,2.0,72.0,3.0,1.0,"1,2,7",1,"6,9,2",1
347,2020.0,32060,1,0,,1.0,,80000.0,80000.0,5.0,2.0,57.0,3.0,1.0,"1,3",1,15,
348,2020.0,"26010,26010,26010,26310,26310,26310,26030",7,2,"3,3",5.0,1.0,990000.0,198000.0,5.0,2.0,36.0,3.0,1.0,"1,4,6",1,"1,11,14",1
349,2020.0,31230,1,0,,3.0,0.0,150000.0,50000.0,3.0,1.0,52.0,4.0,1.0,"1,2",1,"8,11",4
350,2020.0,31130,1,0,,2.0,0.0,99000.0,49500.0,4.0,2.0,28.0,4.0,1.0,"1,2,6",1,"5,1,8",3
351,2020.0,31260,1,0,,3.0,0.0,86001.0,28667.0,3.0,1.0,49.0,4.0,1.0,"1,2",1,"2,1,3",1
352,2020.0,"32410,32410",2,1,6,4.0,0.0,800000.0,200000.0,4.0,1.0,38.0,4.0,1.0,"1,2,6,17",1,"11,4,5",3
353,2020.0,31010,1,0,,1.0,,99500.0,99500.0,4.0,2.0,28.0,4.0,1.0,"1,2","5,6,2","9,4,2",
354,2020.0,31120,1,0,,2.0,0.0,59500.0,29750.0,4.0,1.0,24.0,5.0,1.0,"1,2,6",6,"2,4,3",3
355,2020.0,23310,1,0,,2.0,0.0,120000.0,60000.0,4.0,2.0,23.0,6.0,1.0,"1,2,6",1,"2,8,5",3
356,2020.0,31120,1,0,,2.0,0.0,67000.0,33500.0,3.0,1.0,31.0,6.0,1.0,"1,2",1,"5,4,8",3
357,2020.0,31130,1,0,,2.0,0.0,90000.0,45000.0,4.0,2.0,57.0,6.0,1.0,"1,2,6",1,"2,1,4",3
358,2020.0,31370,1,0,,2.0,0.0,111500.0,55750.0,4.0,1.0,25.0,6.0,1.0,"1,2,15",1,"1,2,4",3
359,2020.0,31100,1,0,,2.0,0.0,88000.0,44000.0,4.0,2.0,56.0,7.0,1.0,"1,2,6",1,"2,1,11",3
360,2020.0,31370,1,0,,2.0,0.0,79000.0,39500.0,4.0,1.0,25.0,7.0,1.0,"1,5,6",1,"2,1,11",3
361,2020.0,31090,1,0,,4.0,0.0,223600.0,62150.0,4.0,1.0,48.0,7.0,1.0,"1,2,6,8",1,"2,11,8",3
362,2020.0,"39010,39020,39010,39010",4,2,"1,1",2.0,0.0,1097000.0,548500.0,5.0,2.0,28.0,7.0,1.0,"1,2,6,8,15,16","3,8","2,1,5",3
363,2020.0,32350,1,1,3,4.0,0.0,720000.0,187500.0,4.0,1.0,49.0,5.0,1.0,"1,2,6,16",1,"5,1,11",1
364,2020.0,"32010,32010,32010",3,0,,3.0,1.0,100000.0,35000.0,4.0,2.0,33.0,5.0,1.0,"1,2",1,"4,2",1
365,2020.0,"33020,33020,33020,33030",4,1,3,4.0,0.0,300000.0,75000.0,4.0,2.0,52.0,5.0,1.0,1,"1,4","14,12",1
366,2020.0,31270,1,0,,3.0,1.0,75001.0,39167.0,4.0,2.0,38.0,6.0,1.0,"1,2,6",1,"3,1,4",1
367,2020.0,31380,1,0,,2.0,0.0,165000.0,95000.0,4.0,2.0,28.0,6.0,1.0,"1,2,6,16",1,"1,4,5",3
368,2020.0,"32410,32410",2,1,4,3.0,0.0,686002.0,295334.0,4.0,2.0,53.0,6.0,1.0,"1,2,4,6,8",1,"2,1,4",1
369,2020.0,"21040,21040,21090,21090,21090,21020",6,2,"3,1",4.0,0.0,800000.0,200000.0,5.0,2.0,57.0,7.0,1.0,"1,2,6",1,"5,1,2",1
370,2020.0,"32010,32010",2,0,,2.0,0.0,152000.0,76000.0,5.0,1.0,38.0,7.0,1.0,"2,5",1,"8,9",1
371,2020.0,"31090,31090,31090",3,0,,4.0,0.0,150000.0,37500.0,5.0,1.0,54.0,7.0,1.0,"1,2",1,"4,1",1
372,2020.0,"31370,31370",2,1,3,4.0,0.0,100000.0,100000.0,4.0,2.0,26.0,7.0,1.0,"1,3","5,2","1,15",3
373,2020.0,31370,1,1,3,10.0,0.0,620000.0,100000.0,5.0,1.0,27.0,8.0,1.0,"3,6","5,2",6,3
374,2020.0,"31380,31380",2,0,,2.0,0.0,98000.0,49000.0,5.0,1.0,57.0,8.0,1.0,"1,2",1,"8,2,9",1
375,2020.0,"23310,23310,23310,23310",4,1,3,6.0,0.0,159000.0,159000.0,5.0,1.0,61.0,8.0,1.0,"1,4",1,"4,2",3
376,2020.0,"39010,39010,39010,39010,39020,39020,39020,39020",8,2,"9,1",2.0,0.0,733000.0,430500.0,5.0,2.0,35.0,8.0,1.0,"1,2,5","8,3,2","2,8,1",3
377,2020.0,23320,1,0,,2.0,0.0,119000.0,59500.0,4.0,2.0,26.0,9.0,1.0,"1,2,6",1,"2,8,5",3
378,2020.0,31270,1,0,,2.0,0.0,109000.0,54500.0,4.0,2.0,55.0,9.0,1.0,"1,2,6",1,"2,5,8",3
379,2020.0,31130,1,0,,4.0,2.0,88000.0,22000.0,4.0,1.0,41.0,9.0,1.0,"1,2,6",1,"2,4,3",1
380,2020.0,"37020,37020,37020,37020",4,1,3,4.0,0.0,370000.0,245000.0,5.0,2.0,28.0,10.0,1.0,"2,4","6,9","2,1",3
381,2020.0,"39010,39020,39020,39010,39010,39010,39010",7,2,"4,3",6.0,1.0,1290000.0,240000.0,5.0,2.0,72.0,11.0,1.0,"1,2,5,6,8","8,3,10","8,1,12",1
382,2020.0,"22010,22020,22070,22060",4,1,1,3.0,1.0,474999.0,158333.0,4.0,2.0,37.0,11.0,1.0,"2,5,15",1,"8,1,5",1
383,2020.0,"21040,21010,21010,21090,21090,21090,21100",7,2,"1,1",4.0,1.0,820000.0,205000.0,5.0,1.0,48.0,11.0,1.0,"1,2,9,15",1,"2,1",1
